Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2008-11-05,65.41,1.8140000104904173,9139.26953125,741.2999877929688,0.7741100192070007,6.94,26.85400009155273,10.454999923706056,1681.6400146484375,952.77001953125,218.3000030517578,390.25,2.0546998977661133
2008-11-06,60.72,1.722499966621399,8695.7900390625,731.2000122070312,0.7877100110054016,7.04,27.065000534057617,10.05500030517578,1608.699951171875,904.8800048828124,221.8999938964844,378.0,1.9423999786376955
2008-11-07,61.06,1.6924999952316284,8943.8095703125,733.2000122070312,0.7865300178527832,6.6,27.027999877929688,9.963000297546388,1647.4000244140625,930.989990234375,223.3000030517578,375.5,1.978399991989136
2008-11-10,62.19,1.746500015258789,8870.5400390625,745.5999755859375,0.7844399809837341,7.07,27.042999267578125,10.220000267028809,1616.739990234375,919.2100219726562,221.3000030517578,383.5,2.005599975585937
2008-11-11,59.38,1.6425000429153442,8693.9599609375,732.0,0.7989799976348877,7.02,27.58300018310547,9.80500030517578,1580.9000244140625,898.9500122070312,218.5500030517578,374.25,1.9290000200271609
2008-11-12,55.95,1.649500012397766,8282.66015625,717.7000122070312,0.8026300072669983,6.65,27.631000518798828,9.479999542236328,1499.2099609375,852.2999877929688,215.3000030517578,369.5,1.8353999853134155
2008-11-13,58.31,1.6150000095367432,8835.25,704.9000244140625,0.7819399833679199,6.31,27.24799919128418,8.800000190734863,1596.699951171875,911.2899780273438,213.25,377.0,1.875
2008-11-14,57.18,1.7015000581741333,8497.3095703125,742.4000244140625,0.7938399910926819,6.33,27.38999938964844,9.489999771118164,1516.8499755859375,873.2899780273438,215.9499969482422,380.25,1.831799983978272
2008-11-17,55.14,1.649500012397766,8273.580078125,741.9000244140625,0.7908899784088135,6.55,27.43899917602539,9.329999923706056,1482.050048828125,850.75,217.0,385.75,1.7910000085830688
2008-11-18,54.42,1.6549999713897705,8424.75,732.5999755859375,0.7913299798965454,6.74,27.450000762939453,9.550000190734863,1483.27001953125,859.1199951171875,214.6000061035156,380.0,1.7578999996185305
2008-11-19,53.64,1.594499945640564,7997.27978515625,735.9000244140625,0.7996600270271301,6.76,27.61100006103516,9.3100004196167,1386.4200439453125,806.5800170898438,193.1499938964844,378.75,1.7596999406814575
2008-11-20,48.86,1.56850004196167,7552.2900390625,748.5999755859375,0.8039199709892273,6.76,27.625,9.024999618530272,1316.1199951171875,752.4400024414062,178.75,363.75,1.6758999824523926
2008-11-21,49.22,1.5709999799728394,8046.419921875,791.7000122070312,0.794219970703125,6.56,27.506000518798828,9.479999542236328,1384.3499755859375,800.030029296875,178.14999389648438,338.5,1.6995999813079834
2008-11-24,53.63,1.6660000085830688,8443.3896484375,819.4000244140625,0.7741299867630005,6.85,27.32999992370605,10.354999542236328,1472.02001953125,851.8099975585938,195.1000061035156,354.5,1.7843999862670898
2008-11-25,50.02,1.6460000276565552,8479.4697265625,818.4000244140625,0.7672200202941895,6.71,27.26499938964844,10.270000457763672,1464.72998046875,857.3900146484375,195.5,353.5,1.698799967765808
2008-11-26,54.2,1.6679999828338623,8726.6103515625,808.5,0.7752400040626526,6.43,27.427000045776367,10.220000267028809,1532.0999755859375,887.6799926757812,190.3999938964844,354.0,1.7367000579833984
2008-11-27,54.705,1.6457499861717224,8777.8251953125,812.3500061035156,0.7754899859428406,6.43,27.43400001525879,10.202500343322754,1533.8349609375,891.9599914550781,191.5,351.75,1.7052000164985657
2008-11-28,55.21,1.6234999895095823,8829.0400390625,816.2000122070312,0.7875300049781799,6.43,27.90999984741211,10.1850004196167,1535.5699462890625,896.239990234375,192.6000061035156,349.5,1.673699975013733
2008-12-01,49.34,1.6035000085830688,8149.08984375,774.5999755859375,0.7937099933624268,6.48,28.011999130249023,9.350000381469728,1398.0699462890625,816.2100219726562,174.25,332.75,1.6151000261306765
2008-12-02,47.05,1.5785000324249268,8419.08984375,781.2999877929688,0.7865800261497498,6.68,27.90999984741211,9.59000015258789,1449.800048828125,848.8099975585938,172.4499969482422,332.5,1.583199977874756
2008-12-03,46.79,1.5334999561309814,8591.6904296875,768.7999877929688,0.7869099974632263,6.48,27.91699981689453,9.564000129699709,1492.3800048828125,870.739990234375,173.0,332.0,1.5839999914169312
2008-12-04,43.8,1.4520000219345093,8376.240234375,763.7999877929688,0.7828400135040283,6.55,27.166000366210938,9.491000175476074,1445.56005859375,845.219970703125,171.5,318.25,1.5090999603271484
2008-12-05,41.01,1.3550000190734863,8635.419921875,750.5,0.7863500118255615,5.99,28.170000076293945,9.401000022888184,1509.31005859375,876.0700073242188,162.10000610351562,293.5,1.4264999628067017
2008-12-08,43.69,1.4780000448226929,8934.1796875,767.4000244140625,0.6703299880027771,5.73,27.933000564575195,9.9399995803833,1571.739990234375,909.7000122070312,174.5,314.25,1.490399956703186
2008-12-09,42.0,1.4214999675750732,8691.330078125,772.4000244140625,0.7736300230026245,5.57,27.93000030517578,9.8149995803833,1547.3399658203125,888.6699829101562,178.8000030517578,312.25,1.436900019645691
2008-12-10,43.1,1.468999981880188,8761.419921875,807.0999755859375,0.7684000134468079,5.67,27.82299995422364,10.164999961853027,1565.47998046875,899.239990234375,185.0500030517578,326.75,1.4026999473571775
2008-12-11,47.77,1.4865000247955322,8565.08984375,824.9000244140625,0.750190019607544,5.86,27.708999633789062,10.390000343322754,1507.8800048828125,873.5900268554688,183.5,338.0,1.506600022315979
2008-12-12,46.27,1.406000018119812,8629.6796875,818.9000244140625,0.7488399744033813,5.56,27.643999099731445,10.199000358581545,1540.719970703125,879.72998046875,174.5,359.5,1.493399977684021
2008-12-15,44.61,1.3849999904632568,8564.5302734375,835.4000244140625,0.730139970779419,5.75,27.61100006103516,10.58899974822998,1508.3399658203125,868.5700073242188,177.0,375.25,1.4601000547409058
2008-12-16,43.84,1.3545000553131104,8924.1396484375,841.7000122070312,0.711139976978302,5.75,27.26000022888184,10.673999786376951,1589.8900146484375,913.1799926757812,177.0500030517578,394.0,1.4602999687194824
2008-12-17,40.17,1.347000002861023,8824.33984375,867.5,0.6940400004386902,5.79,27.1200008392334,11.388999938964844,1579.31005859375,904.4199829101562,177.14999389648438,389.5,1.4424999952316284
2008-12-18,36.73,1.2695000171661377,8604.990234375,859.5999755859375,0.6996399760246277,5.63,27.27899932861328,11.08899974822998,1552.3699951171875,885.280029296875,178.0500030517578,389.5,1.3729000091552734
2008-12-19,33.17,1.3049999475479126,8579.1103515625,836.4000244140625,0.7180799841880798,5.66,28.166000366210938,10.819000244140623,1564.3199462890625,887.8800048828125,177.60000610351562,380.75,1.3919999599456787
2008-12-22,31.1,1.3170000314712524,8519.76953125,846.2000122070312,0.7163800001144409,5.39,28.37800025939941,10.82900047302246,1532.3499755859375,871.6300048828125,174.3000030517578,381.75,1.3415000438690186
2008-12-23,30.28,1.253000020980835,8419.490234375,837.2000122070312,0.7174699902534485,5.37,28.40900039672852,10.232999801635742,1521.5400390625,863.1599731445312,174.35000610351562,394.75,1.3270000219345093
2008-12-24,32.94,1.247499942779541,8468.48046875,847.0999755859375,0.7138299942016602,5.44,27.847000122070312,10.322999954223633,1524.9000244140625,868.1500244140625,174.5500030517578,398.0,1.198300004005432
2008-12-25,35.26,1.2609999775886536,8492.01513671875,858.75,0.7135199904441833,5.44,27.82699966430664,10.413000106811523,1527.5700073242188,870.4750061035156,175.0999984741211,405.125,1.221650004386902
2008-12-26,37.58,1.274500012397766,8515.5498046875,870.4000244140625,0.712909996509552,5.44,27.80699920654297,10.503000259399414,1530.239990234375,872.7999877929688,175.64999389648438,412.25,1.2450000047683716
2008-12-29,39.89,1.2970000505447388,8483.9296875,874.5999755859375,0.7123000025749207,5.81,29.47599983215332,10.782999992370604,1510.3199462890625,869.4199829101562,186.6499938964844,393.5,1.2853000164031982
2008-12-30,38.95,1.3070000410079956,8668.3896484375,869.2999877929688,0.7072100043296814,5.71,29.357999801635746,10.954999923706056,1550.699951171875,890.6400146484375,187.63332875569665,396.25,1.287999987602234
2008-12-31,44.6,1.3949999809265137,8776.3896484375,883.5999755859375,0.7153099775314331,5.63,30.52499961853028,11.270000457763672,1577.030029296875,903.25,188.61666361490887,407.0,1.4056999683380127
2009-01-01,45.385000000000005,1.4194999933242798,8905.5400390625,881.1999816894531,0.7143399715423584,5.52,29.14200019836425,11.36750030517578,1604.6199951171875,917.5249938964844,189.5999984741211,409.625,1.4429999589920044
2009-01-02,46.17,1.444000005722046,9034.6904296875,878.7999877929688,0.7182400226593018,5.41,28.69700050354004,11.46500015258789,1632.2099609375,931.7999877929688,190.58333333333331,412.25,1.480299949645996
2009-01-05,48.61,1.4420000314712524,8952.8896484375,857.2000122070312,0.7328199744224548,5.83,28.94300079345703,11.244999885559082,1628.030029296875,927.4500122070312,191.5666681925456,411.25,1.576300024986267
2009-01-06,48.56,1.565999984741211,9015.099609375,865.4000244140625,0.7401900291442871,6.1,28.891000747680664,11.420000076293944,1652.3800048828125,934.7000122070312,192.5500030517578,427.5,1.6262999773025513
2009-01-07,42.75,1.4945000410079956,8769.7001953125,841.0999755859375,0.7347000241279602,5.89,29.17399978637696,11.079999923706056,1599.06005859375,906.6500244140624,194.0500030517578,416.5,1.5430999994277954
2009-01-08,41.68,1.4630000591278076,8742.4599609375,853.9000244140625,0.7299799919128418,5.96,28.357999801635746,11.071999549865724,1617.010009765625,909.72998046875,191.6999969482422,406.75,1.5196000337600708
2009-01-09,40.69,1.5455000400543213,8599.1796875,854.2999877929688,0.7432199716567993,5.6,29.21699905395508,11.295000076293944,1571.5899658203125,890.3499755859375,185.3999938964844,410.75,1.4876999855041504
2009-01-12,37.65,1.475000023841858,8473.9697265625,820.2999877929688,0.7484999895095825,5.59,31.11899948120117,10.725000381469728,1538.7900390625,870.260009765625,180.6499938964844,380.75,1.4723999500274658
2009-01-13,37.77,1.5325000286102295,8448.5595703125,820.0999755859375,0.7574599981307983,5.7,31.333999633789062,10.654999732971191,1546.4599609375,871.7899780273438,178.75,362.5,1.5140999555587769
2009-01-14,37.43,1.4730000495910645,8200.1396484375,808.2000122070312,0.756600022315979,5.47,31.72599983215332,10.45199966430664,1489.6400146484375,842.6199951171875,175.4499969482422,366.5,1.4630999565124512
2009-01-15,35.41,1.4385000467300415,8212.490234375,806.7000122070312,0.7599899768829346,5.27,32.25199890136719,10.420000076293944,1511.8399658203125,843.739990234375,173.39999389648438,365.25,1.4871000051498413
2009-01-16,35.38,1.5134999752044678,8281.2197265625,839.2999877929688,0.7523300051689148,5.09,32.32699966430664,11.19499969482422,1529.3299560546875,850.1199951171875,179.4499969482422,391.0,1.473399996757507
2009-01-19,36.975,1.5017499923706057,8115.15478515625,846.9499816894531,0.7637100219726562,4.975,33.2599983215332,11.176499843597412,1485.094970703125,827.6699829101562,178.75,387.25,1.4246000051498413
2009-01-20,38.57,1.4900000095367432,7949.08984375,854.5999755859375,0.7760999798774719,4.86,33.05099868774414,11.157999992370604,1440.8599853515625,805.219970703125,178.0500030517578,383.5,1.3758000135421753
2009-01-21,42.56,1.4190000295639038,8228.099609375,849.5999755859375,0.7689300179481506,4.87,32.61000061035156,11.3149995803833,1507.0699462890625,840.239990234375,177.89999389648438,390.25,1.3860000371932983
2009-01-22,42.33,1.38100004196167,8122.7998046875,858.2000122070312,0.7688300013542175,4.72,32.62699890136719,11.357000350952148,1465.489990234375,827.5,178.3000030517578,387.5,1.3486000299453735
2009-01-23,45.12,1.4574999809265137,8077.56005859375,895.2999877929688,0.7713099718093872,4.75,32.625999450683594,11.932000160217283,1477.2900390625,831.9500122070312,190.6000061035156,390.5,1.4505000114440918
2009-01-26,46.5,1.5720000267028809,8116.02978515625,908.5,0.7580400109291077,4.62,32.777000427246094,12.10200023651123,1489.4599609375,836.5700073242188,186.5,393.75,1.4270000457763672
2009-01-27,41.67,1.4700000286102295,8174.72998046875,899.2000122070312,0.756659984588623,4.76,33.007999420166016,12.166999816894531,1504.9000244140625,845.7100219726562,184.5,377.5,1.374500036239624
2009-01-28,42.04,1.4804999828338623,8375.4501953125,888.0999755859375,0.7602699995040894,4.84,33.948001861572266,11.963000297546388,1558.3399658203125,874.0900268554688,184.5,384.5,1.4214999675750732
2009-01-29,41.58,1.4500000476837158,8149.009765625,905.0999755859376,0.7729200124740601,4.71,35.12200164794922,12.140000343322754,1507.8399658203125,845.1400146484375,187.16875076293945,381.75,1.4283000230789185
2009-01-30,41.73,1.462000012397766,8000.85986328125,927.2999877929688,0.7789999842643738,4.77,35.60499954223633,12.5600004196167,1476.4200439453125,825.8800048828125,189.8375015258789,379.0,1.4537999629974363
2009-02-02,41.35,1.4234999418258667,7936.830078125,906.7000122070312,0.7803400158882141,4.48,36.16600036621094,12.40999984741211,1494.4300537109375,825.4400024414062,192.5062522888184,370.5,1.3423999547958374
2009-02-03,40.87,1.5149999856948853,8078.35986328125,892.0,0.7684699892997742,5.04,36.000999450683594,12.295000076293944,1516.300048828125,838.510009765625,195.1750030517578,361.75,1.3253999948501587
2009-02-04,40.27,1.52400004863739,7956.66015625,901.5999755859376,0.7778699994087219,5.01,36.30500030517578,12.46500015258789,1515.050048828125,832.22998046875,197.84375381469724,358.25,1.3270000219345093
2009-02-05,41.15,1.49399995803833,8063.06982421875,913.5999755859376,0.781790018081665,4.84,36.39300155639648,12.744999885559082,1546.239990234375,845.8499755859375,200.5125045776367,371.25,1.3672000169754028
2009-02-06,40.24,1.622499942779541,8280.58984375,913.9000244140624,0.7735700011253357,4.67,36.14699935913086,13.154999732971191,1591.7099609375,868.5999755859375,203.18125534057612,377.25,1.3597999811172483
2009-02-09,39.58,1.6065000295639038,8270.8701171875,892.4000244140625,0.7716599702835083,4.76,35.66299819946289,12.824999809265137,1591.56005859375,869.8900146484375,205.8500061035156,377.5,1.352300047874451
2009-02-10,37.54,1.5700000524520874,7888.8798828125,913.7000122070312,0.7743499875068665,4.84,35.63800048828125,13.125,1524.72998046875,827.1599731445312,212.0,376.75,1.3013999462127686
2009-02-11,35.93,1.534000039100647,7939.52978515625,943.7999877929688,0.7771199941635132,4.68,35.071998596191406,13.515000343322754,1530.5,833.739990234375,215.8000030517578,368.5,1.3164000511169434
2009-02-12,34.03,1.5295000076293943,7932.759765625,948.5,0.7757400274276733,4.73,34.58100128173828,13.505000114440918,1541.7099609375,835.1900024414062,216.5,366.25,1.3217999935150146
2009-02-13,37.63,1.534999966621399,7850.41015625,941.5,0.777239978313446,4.6,34.50199890136719,13.619999885559082,1534.3599853515625,826.8400268554688,216.5,363.25,1.2999999523162842
2009-02-16,36.295,1.47775000333786,7701.505126953125,954.25,0.7813100218772888,4.475,34.62200164794922,13.814000129699709,1502.510009765625,808.0050048828125,217.1999969482422,356.25,1.2432000041007996
2009-02-17,34.96,1.4205000400543213,7552.60009765625,967.0,0.7947900295257568,4.35,36.25600051879883,14.008000373840332,1470.6600341796875,789.1699829101562,217.8999938964844,349.25,1.186400055885315
2009-02-18,34.67,1.433500051498413,7555.6298828125,977.7000122070312,0.7956100106239319,4.35,36.19100189208984,14.288000106811523,1467.969970703125,788.4199829101562,219.1000061035156,349.25,1.1469000577926636
2009-02-19,39.6,1.468000054359436,7465.9501953125,976.0999755859376,0.7899500131607056,4.46,35.81999969482422,13.93299961090088,1442.8199462890625,778.9400024414062,216.6000061035156,353.25,1.2044999599456787
2009-02-20,39.35,1.4140000343322754,7365.669921875,1001.7999877929688,0.7732200026512146,4.21,36.012001037597656,14.48799991607666,1441.22998046875,770.0499877929688,216.5500030517578,350.25,1.1966999769210815
2009-02-23,37.66,1.434499979019165,7114.77978515625,994.5999755859376,0.7887600064277649,4.23,35.93399810791016,14.447999954223633,1387.719970703125,743.3300170898438,200.25,351.75,1.1754000186920166
2009-02-24,38.86,1.4839999675750732,7350.93994140625,969.0999755859376,0.7767599821090698,4.21,35.90599822998047,13.993000030517578,1441.8299560546875,773.1400146484375,201.3999938964844,354.25,1.208199977874756
2009-02-25,41.64,1.5219999551773071,7270.89013671875,965.7000122070312,0.7858999967575073,4.2,35.6870002746582,13.873000144958496,1425.4300537109375,764.9000244140625,200.4499969482422,363.75,1.2376999855041504
2009-02-26,43.18,1.565000057220459,7182.080078125,941.7999877929688,0.7861300110816956,4.08,35.52899932861328,12.949999809265137,1391.469970703125,752.8300170898438,197.1499938964844,362.0,1.294100046157837
2009-02-27,44.15,1.5260000228881836,7062.93017578125,941.5,0.7887099981307983,4.04,35.80899810791016,13.085000038146973,1377.8399658203125,735.0900268554688,194.8500061035156,350.75,1.2659000158309937
2009-03-02,40.07,1.5075000524520874,6763.2900390625,939.0,0.7959200143814087,4.36,36.055999755859375,13.050000190734863,1322.8499755859375,700.8200073242188,193.25,343.5,1.1512000560760498
2009-03-03,41.57,1.5959999561309814,6726.02001953125,912.9000244140624,0.7979699969291687,4.43,36.22549819946289,12.69499969482422,1321.010009765625,696.3300170898438,192.3000030517578,343.5,1.1796000003814695
2009-03-04,45.28,1.6855000257492063,6875.83984375,906.0,0.7912600040435791,4.23,35.89899826049805,12.899999618530272,1353.739990234375,712.8699951171875,199.8000030517578,355.25,1.2144999504089355
2009-03-05,43.54,1.6460000276565552,6594.43994140625,927.0,0.7970200181007385,4.22,35.85499954223633,13.104999542236328,1299.5899658203125,682.5499877929688,199.8000030517578,349.25,1.1598000526428225
2009-03-06,45.43,1.680500030517578,6626.93994140625,942.0999755859376,0.7912600040435791,3.93,35.64400100708008,13.322999954223633,1293.8499755859375,683.3800048828125,203.5,352.75,1.2294000387191772
2009-03-09,47.01,1.6295000314712524,6547.0498046875,917.7000122070312,0.7922199964523315,3.86,35.73500061035156,12.949999809265137,1268.6400146484375,676.530029296875,198.6000061035156,357.25,1.215399980545044
2009-03-10,45.68,1.6744999885559082,6926.490234375,895.5999755859375,0.7863699793815613,3.88,34.83000183105469,12.5600004196167,1358.280029296875,719.5999755859375,196.6000061035156,366.75,1.198699951171875
2009-03-11,42.46,1.616000056266785,6930.39990234375,910.4000244140624,0.7808399796485901,3.92,34.9739990234375,12.8149995803833,1371.6400146484375,721.3599853515625,198.6000061035156,356.0,1.1331000328063965
2009-03-12,46.91,1.6174999475479126,7170.06005859375,923.7000122070312,0.7752599716186523,3.87,35.013999938964844,12.958000183105469,1426.0999755859375,750.739990234375,197.8000030517578,376.75,1.2264000177383425
2009-03-13,46.22,1.6584999561309814,7223.97998046875,929.7999877929688,0.7734000086784363,3.9,34.63100051879883,13.229999542236328,1431.5,756.5499877929688,199.5,375.0,1.1971999406814575
2009-03-16,47.33,1.7395000457763672,7216.97021484375,921.5999755859376,0.7706500291824341,3.78,34.31399917602539,12.904999732971191,1404.02001953125,753.8900146484375,199.75,391.5,1.2130000591278076
2009-03-17,48.97,1.7174999713897705,7395.7001953125,916.4000244140624,0.767270028591156,3.78,34.39799880981445,12.6850004196167,1462.1099853515625,778.1199951171875,197.1000061035156,390.5,1.2747000455856323
2009-03-18,48.12,1.7089999914169312,7486.580078125,888.7000122070312,0.7416200041770935,3.75,34.31800079345703,11.949999809265137,1491.219970703125,794.3499755859375,193.8500061035156,388.25,1.2640000581741333
2009-03-19,51.46,1.7979999780654907,7400.7998046875,958.2999877929688,0.7319599986076355,3.68,33.1879997253418,13.5,1483.47998046875,784.0399780273438,205.8000030517578,396.5,1.3562999963760376
2009-03-20,51.55,1.787500023841858,7278.3798828125,955.7999877929688,0.736270010471344,3.99,33.540000915527344,13.82699966430664,1457.27001953125,768.5399780273438,210.8500061035156,396.5,1.3833999633789062
2009-03-23,53.05,1.8320000171661377,7775.85986328125,952.0999755859376,0.7341899871826172,4.17,33.2765007019043,13.862000465393066,1555.77001953125,822.9199829101562,213.1999969482422,395.5,1.4707000255584717
2009-03-24,53.36,1.7984999418258667,7659.97021484375,923.2999877929688,0.7417700290679932,4.13,33.23899841308594,13.343999862670898,1516.52001953125,806.1199951171875,207.3999938964844,393.75,1.4996000528335571
2009-03-25,52.24,1.7970000505447388,7749.81005859375,935.4000244140624,0.7365400195121765,4.13,33.5260009765625,13.423999786376951,1528.949951171875,813.8800048828125,211.6499938964844,385.75,1.4646999835968018
2009-03-26,53.87,1.8494999408721924,7924.56005859375,939.5999755859376,0.7390599846839905,4.16,33.28300094604492,13.607000350952148,1587.0,832.8599853515625,224.5,390.75,1.4812999963760376
2009-03-27,52.41,1.8335000276565552,7776.18017578125,923.0,0.7523300051689148,3.73,33.63800048828125,13.25100040435791,1545.199951171875,815.9400024414062,223.6000061035156,387.0,1.432800054550171
2009-03-30,48.49,1.7610000371932983,7522.02001953125,915.5,0.7583699822425842,3.63,33.92300033569336,13.02299976348877,1501.800048828125,787.530029296875,217.3000030517578,386.25,1.3425999879837036
2009-03-31,49.64,1.83899998664856,7608.919921875,922.5999755859376,0.7548900246620178,3.58,33.827999114990234,12.975000381469728,1528.5899658203125,797.8699951171875,218.8000030517578,404.75,1.3437999486923218
2009-04-01,48.46,1.8454999923706048,7761.60009765625,926.0999755859376,0.7552300095558167,3.56,33.89250183105469,12.96500015258789,1551.5999755859375,811.0800170898438,221.6000061035156,396.0,1.3458000421524048
2009-04-02,52.61,1.888000011444092,7978.080078125,907.4000244140624,0.7425600290298462,3.69,33.29499816894531,13.015000343322754,1602.6300048828125,834.3800048828125,222.8000030517578,402.5,1.4391000270843506
2009-04-03,52.52,1.999500036239624,8017.58984375,895.5999755859375,0.7413399815559387,3.66,33.24599838256836,12.725000381469728,1621.8699951171875,842.5,224.9499969482422,404.5,1.4459999799728394
2009-04-06,51.1,1.9585000276565552,7975.85009765625,871.5,0.7459499835968018,3.74,33.3849983215332,12.104999542236328,1606.7099609375,835.47998046875,225.75,405.5,1.419100046157837
2009-04-07,49.13,1.991000056266785,7789.56005859375,882.2000122070312,0.7531599998474121,3.6,33.43299865722656,12.204999923706056,1561.6099853515625,815.5499877929688,226.0,396.25,1.3903000354766846
2009-04-08,49.37,1.9980000257492063,7837.10986328125,884.7999877929688,0.7546399831771851,3.5,33.55699920654297,12.335000038146973,1590.6600341796875,825.1599731445312,235.6999969482422,397.0,1.3982000350952148
2009-04-09,52.24,2.070499897003174,8083.3798828125,882.2000122070312,0.759880006313324,3.59,33.53200149536133,12.324999809265137,1652.5400390625,856.5599975585938,231.1000061035156,390.25,1.4287999868392944
2009-04-10,51.23,2.097999930381775,8070.594970703125,888.4500122070312,0.7589600086212158,3.525,33.55699920654297,12.543999671936035,1652.925048828125,857.6449890136719,236.7250061035156,388.875,1.4133999943733215
2009-04-13,50.22,2.125499963760376,8057.81005859375,894.7000122070312,0.7482799887657166,3.46,33.3489990234375,12.762999534606934,1653.31005859375,858.72998046875,242.3500061035156,387.5,1.3980000019073486
2009-04-14,49.51,2.115000009536743,7920.18017578125,890.9000244140625,0.753350019454956,3.59,33.26900100708008,12.760000228881836,1625.719970703125,841.5,237.9499969482422,394.25,1.4023000001907349
2009-04-15,49.26,2.2035000324249268,8029.6201171875,892.7999877929688,0.756089985370636,3.6,33.40999984741211,12.795000076293944,1626.800048828125,852.0599975585938,238.5,384.5,1.4010000228881836
2009-04-16,49.97,2.183500051498413,8125.43017578125,879.2999877929688,0.7587000131607056,3.54,33.25600051879883,12.25,1670.43994140625,865.2999877929688,236.1499938964844,385.75,1.4218000173568726
2009-04-17,50.36,2.2114999294281006,8131.330078125,867.4000244140625,0.7665799856185913,3.47,33.375,11.78499984741211,1673.0699462890625,869.5999755859375,233.5500030517578,376.25,1.4225000143051147
2009-04-20,45.82,2.128499984741211,7841.72998046875,887.0,0.7734599709510803,3.55,33.82899856567383,12.100000381469728,1608.2099609375,832.3900146484375,226.0,369.5,1.3315999507904053
2009-04-21,46.65,2.111000061035156,7969.56005859375,882.0999755859375,0.7731000185012817,3.43,34.012001037597656,12.05500030517578,1643.8499755859375,850.0800170898438,222.1499938964844,374.0,1.3478000164031982
2009-04-22,47.41,2.07450008392334,7886.56982421875,891.7999877929688,0.7688900232315063,3.48,33.801998138427734,12.300000190734863,1646.1199951171875,843.5499877929688,233.3000030517578,373.5,1.3299000263214111
2009-04-23,48.46,2.013000011444092,7957.06005859375,905.9000244140624,0.7609800100326538,3.46,33.512001037597656,12.75,1652.2099609375,851.9199829101562,232.5,381.0,1.3178999423980713
2009-04-24,50.65,2.071000099182129,8076.2900390625,913.5999755859376,0.7542600035667419,3.31,33.042999267578125,12.914999961853027,1694.2900390625,866.22998046875,235.6999969482422,377.0,1.368299961090088
2009-04-27,49.29,2.003999948501587,8025.0,907.4000244140624,0.7681099772453308,3.19,33.22200012207031,12.949999809265137,1679.4100341796875,857.510009765625,228.9499969482422,372.25,1.3229000568389893
2009-04-28,49.01,1.914000034332276,8016.9501953125,892.7999877929688,0.7615600228309631,3.29,33.367000579833984,12.395000457763672,1673.81005859375,855.1599731445312,216.75,375.0,1.3166999816894531
2009-04-29,50.19,2.009999990463257,8185.72998046875,899.7999877929688,0.7538099884986877,3.43,32.9630012512207,12.753999710083008,1711.93994140625,873.6400146484375,223.1000061035156,393.0,1.3291000127792358
2009-04-30,50.35,2.052999973297119,8168.1201171875,890.7000122070312,0.7555599808692932,3.25,32.98400115966797,12.30500030517578,1717.300048828125,872.8099975585938,218.1000061035156,396.25,1.3147000074386597
2009-05-01,52.18,2.1015000343322754,8212.41015625,887.5999755859375,0.7536900043487549,3.3,33.04750061035156,12.479999542236328,1719.199951171875,877.52001953125,213.8000030517578,406.25,1.388399958610535
2009-05-04,54.45,2.1449999809265137,8426.740234375,901.5999755859376,0.7452300190925598,3.47,32.73500061035156,13.093000411987305,1763.56005859375,907.239990234375,222.1999969482422,398.0,1.434499979019165
2009-05-05,53.81,2.0845000743865967,8410.650390625,903.7000122070312,0.750980019569397,3.62,32.77000045776367,13.402000427246094,1754.1199951171875,903.7999877929688,222.8000030517578,398.5,1.426200032234192
2009-05-06,56.29,2.188499927520752,8512.2802734375,910.5,0.7511500120162964,3.67,32.79199981689453,13.69200038909912,1759.0999755859375,919.530029296875,227.9499969482422,400.75,1.4713000059127808
2009-05-07,56.67,2.165499925613404,8409.849609375,915.0,0.7467100024223328,3.96,32.45800018310547,14.01200008392334,1716.239990234375,907.3900146484376,241.6000061035156,404.75,1.485200047492981
2009-05-08,58.58,2.1470000743865967,8574.650390625,914.4000244140624,0.7331900000572205,4.16,32.30799865722656,13.9350004196167,1739.0,929.22998046875,242.1999969482422,414.0,1.518399953842163
2009-05-11,57.79,2.0934998989105225,8418.76953125,913.0,0.7358400225639343,4.24,32.23500061035156,13.890000343322754,1731.239990234375,909.239990234375,236.8999938964844,413.5,1.5009000301361084
2009-05-12,58.81,2.0899999141693115,8469.1103515625,923.5,0.7328699827194214,4.41,31.937000274658203,14.19499969482422,1715.9200439453125,908.3499755859376,234.3500061035156,419.5,1.506999969482422
2009-05-13,58.0,2.0369999408721924,8284.8896484375,925.5,0.7359099984169006,4.42,31.933000564575195,14.0,1664.18994140625,883.9199829101562,226.6499938964844,419.5,1.4900000095367432
2009-05-14,58.58,2.0350000858306885,8331.3203125,928.0,0.7333499789237976,4.1,32.16999816894531,14.020000457763672,1689.2099609375,893.0700073242188,225.75,421.5,1.4946999549865725
2009-05-15,56.52,2.0280001163482666,8268.6396484375,930.9000244140624,0.7406299710273743,4.05,32.0260009765625,13.989999771118164,1680.1400146484375,882.8800048828125,226.8500061035156,417.25,1.4187999963760376
2009-05-18,58.99,2.075500011444092,8504.080078125,921.2999877929688,0.7375699877738953,4.02,32.06800079345703,13.8100004196167,1732.3599853515625,909.7100219726562,229.0,421.5,1.4757000207901
2009-05-19,59.52,2.069499969482422,8474.849609375,926.2999877929688,0.7335500121116638,3.99,31.83749961853028,14.109999656677246,1734.5400390625,908.1300048828124,234.0,425.75,1.486600041389465
